data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-06-18,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-06-19,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-20,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-06-22,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-23,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-06-24,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-06-25,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-06-26,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-06-27,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-06-29,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-06-30,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-07-01,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-02,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-07-03,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-04,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-07-06,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-07,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-07-08,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-09,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-07-10,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-11,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-07-13,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-14,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-07-15,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-16,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-07-17,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-18,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-07-20,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-21,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-07-22,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-07-23,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-07-24,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-07-25,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-07-27,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-07-28,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-07-29,PH SUL (PF),IFCO,6424,170.0,2,quarta-feira
2026-07-30,PH SUL (PF),IFCO,6424,113.0,3,quinta-feira
2026-07-31,PH SUL (PF),IFCO,6424,41.0,4,sexta-feira
2026-08-01,PH SUL (PF),IFCO,6424,280.0,5,sábado
2026-08-03,PH SUL (PF),IFCO,6424,72.0,0,segunda-feira
2026-08-04,PH SUL (PF),IFCO,6424,124.0,1,terça-feira
2026-08-05,PH SUL (PF),IFCO,6424,67.0,2,quarta-feira
2026-08-06,PH SUL (PF),IFCO,6424,5.0,3,quinta-feira
2026-08-07,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-08,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-08-10,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-08-11,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-08-12,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-13,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-08-14,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-15,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-08-17,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-08-18,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-08-19,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-20,PH SUL (PF),IFCO,6424,5.0,3,quinta-feira
2026-08-21,PH SUL (PF),IFCO,6424,0.0,4,sexta-feira
2026-08-22,PH SUL (PF),IFCO,6424,0.0,5,sábado
2026-08-24,PH SUL (PF),IFCO,6424,0.0,0,segunda-feira
2026-08-25,PH SUL (PF),IFCO,6424,0.0,1,terça-feira
2026-08-26,PH SUL (PF),IFCO,6424,0.0,2,quarta-feira
2026-08-27,PH SUL (PF),IFCO,6424,0.0,3,quinta-feira
2026-06-01,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-06-02,PH UBAJARA,HB,618,185.0,1,terça-feira
2026-06-03,PH UBAJARA,HB,618,160.0,2,quarta-feira
2026-06-04,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-06-05,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-06-06,PH UBAJARA,HB,618,340.0,5,sábado
2026-06-08,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-06-09,PH UBAJARA,HB,618,96.0,1,terça-feira
2026-06-10,PH UBAJARA,HB,618,149.0,2,quarta-feira
2026-06-11,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-06-12,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-06-13,PH UBAJARA,HB,618,332.0,5,sábado
2026-06-15,PH UBAJARA,HB,618,80.0,0,segunda-feira
2026-06-16,PH UBAJARA,HB,618,89.0,1,terça-feira
2026-06-17,PH UBAJARA,HB,618,77.0,2,quarta-feira
2026-06-18,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-06-19,PH UBAJARA,HB,618,24.0,4,sexta-feira
2026-06-20,PH UBAJARA,HB,618,336.0,5,sábado
2026-06-22,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-06-23,PH UBAJARA,HB,618,122.0,1,terça-feira
2026-06-24,PH UBAJARA,HB,618,104.0,2,quarta-feira
2026-06-25,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-06-26,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-06-27,PH UBAJARA,HB,618,263.0,5,sábado
2026-06-29,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-06-30,PH UBAJARA,HB,618,89.0,1,terça-feira
2026-07-01,PH UBAJARA,HB,618,69.0,2,quarta-feira
2026-07-02,PH UBAJARA,HB,618,55.0,3,quinta-feira
2026-07-03,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-07-04,PH UBAJARA,HB,618,343.0,5,sábado
2026-07-06,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-07-07,PH UBAJARA,HB,618,108.0,1,terça-feira
2026-07-08,PH UBAJARA,HB,618,146.0,2,quarta-feira
2026-07-09,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-07-10,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-07-11,PH UBAJARA,HB,618,401.0,5,sábado
2026-07-13,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-07-14,PH UBAJARA,HB,618,184.0,1,terça-feira
2026-07-15,PH UBAJARA,HB,618,128.0,2,quarta-feira
2026-07-16,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-07-17,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-07-18,PH UBAJARA,HB,618,361.0,5,sábado
2026-07-20,PH UBAJARA,HB,618,68.0,0,segunda-feira
2026-07-21,PH UBAJARA,HB,618,119.0,1,terça-feira
2026-07-22,PH UBAJARA,HB,618,83.66381850324102,2,quarta-feira
2026-07-23,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-07-24,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-07-25,PH UBAJARA,HB,618,408.0,5,sábado
2026-07-27,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-07-28,PH UBAJARA,HB,618,162.0,1,terça-feira
2026-07-29,PH UBAJARA,HB,618,116.0,2,quarta-feira
2026-07-30,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-07-31,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-08-01,PH UBAJARA,HB,618,314.0,5,sábado
2026-08-03,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-08-04,PH UBAJARA,HB,618,171.0,1,terça-feira
2026-08-05,PH UBAJARA,HB,618,128.0,2,quarta-feira
2026-08-06,PH UBAJARA,HB,618,15.0,3,quinta-feira
2026-08-07,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-08-08,PH UBAJARA,HB,618,372.0,5,sábado
2026-08-10,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-08-11,PH UBAJARA,HB,618,143.0,1,terça-feira
2026-08-12,PH UBAJARA,HB,618,112.0,2,quarta-feira
2026-08-13,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-08-14,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-08-15,PH UBAJARA,HB,618,394.0,5,sábado
2026-08-17,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-08-18,PH UBAJARA,HB,618,130.0,1,terça-feira
2026-08-19,PH UBAJARA,HB,618,82.0,2,quarta-feira
2026-08-20,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-08-21,PH UBAJARA,HB,618,0.0,4,sexta-feira
2026-08-22,PH UBAJARA,HB,618,347.0,5,sábado
2026-08-24,PH UBAJARA,HB,618,0.0,0,segunda-feira
2026-08-25,PH UBAJARA,HB,618,116.0,1,terça-feira
2026-08-26,PH UBAJARA,HB,618,106.0,2,quarta-feira
2026-08-27,PH UBAJARA,HB,618,0.0,3,quinta-feira
2026-06-01,PH UBAJARA,HB,623,220.0,0,segunda-feira
2026-06-02,PH UBAJARA,HB,623,68.0,1,terça-feira
2026-06-03,PH UBAJARA,HB,623,2.0,2,quarta-feira
2026-06-04,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-06-05,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-06-06,PH UBAJARA,HB,623,47.0,5,sábado
2026-06-08,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-06-09,PH UBAJARA,HB,623,43.0,1,terça-feira
2026-06-10,PH UBAJARA,HB,623,2.0,2,quarta-feira
2026-06-11,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-06-12,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-06-13,PH UBAJARA,HB,623,37.0,5,sábado
2026-06-15,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-06-16,PH UBAJARA,HB,623,22.0,1,terça-feira
2026-06-17,PH UBAJARA,HB,623,2.0,2,quarta-feira
2026-06-18,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-06-19,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-06-20,PH UBAJARA,HB,623,38.0,5,sábado
2026-06-22,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-06-23,PH UBAJARA,HB,623,42.0,1,terça-feira
2026-06-24,PH UBAJARA,HB,623,1.0,2,quarta-feira
2026-06-25,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-06-26,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-06-27,PH UBAJARA,HB,623,33.0,5,sábado
2026-06-29,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-06-30,PH UBAJARA,HB,623,33.0,1,terça-feira
2026-07-01,PH UBAJARA,HB,623,1.0,2,quarta-feira
2026-07-02,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-07-03,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-07-04,PH UBAJARA,HB,623,35.0,5,sábado
2026-07-06,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-07-07,PH UBAJARA,HB,623,41.0,1,terça-feira
2026-07-08,PH UBAJARA,HB,623,1.0,2,quarta-feira
2026-07-09,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-07-10,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-07-11,PH UBAJARA,HB,623,48.0,5,sábado
2026-07-13,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-07-14,PH UBAJARA,HB,623,51.0,1,terça-feira
2026-07-15,PH UBAJARA,HB,623,0.0,2,quarta-feira
2026-07-16,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-07-17,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-07-18,PH UBAJARA,HB,623,53.0,5,sábado
2026-07-20,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-07-21,PH UBAJARA,HB,623,42.0,1,terça-feira
2026-07-22,PH UBAJARA,HB,623,0.3361814967589864,2,quarta-feira
2026-07-23,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-07-24,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-07-25,PH UBAJARA,HB,623,46.0,5,sábado
2026-07-27,PH UBAJARA,HB,623,40.0,0,segunda-feira
2026-07-28,PH UBAJARA,HB,623,59.0,1,terça-feira
2026-07-29,PH UBAJARA,HB,623,3.0,2,quarta-feira
2026-07-30,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-07-31,PH UBAJARA,HB,623,1.0,4,sexta-feira
2026-08-01,PH UBAJARA,HB,623,26.0,5,sábado
2026-08-03,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-08-04,PH UBAJARA,HB,623,26.0,1,terça-feira
2026-08-05,PH UBAJARA,HB,623,2.0,2,quarta-feira
2026-08-06,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-08-07,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-08-08,PH UBAJARA,HB,623,39.0,5,sábado
2026-08-10,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-08-11,PH UBAJARA,HB,623,36.0,1,terça-feira
2026-08-12,PH UBAJARA,HB,623,0.0,2,quarta-feira
2026-08-13,PH UBAJARA,HB,623,40.0,3,quinta-feira
2026-08-14,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-08-15,PH UBAJARA,HB,623,36.0,5,sábado
2026-08-17,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-08-18,PH UBAJARA,HB,623,56.0,1,terça-feira
2026-08-19,PH UBAJARA,HB,623,0.0,2,quarta-feira
2026-08-20,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-08-21,PH UBAJARA,HB,623,0.0,4,sexta-feira
2026-08-22,PH UBAJARA,HB,623,16.0,5,sábado
2026-08-24,PH UBAJARA,HB,623,0.0,0,segunda-feira
2026-08-25,PH UBAJARA,HB,623,55.0,1,terça-feira
2026-08-26,PH UBAJARA,HB,623,0.0,2,quarta-feira
2026-08-27,PH UBAJARA,HB,623,0.0,3,quinta-feira
2026-06-01,PH UBAJARA,IFCO,6416,54.0,0,segunda-feira
2026-06-02,PH UBAJARA,IFCO,6416,52.0,1,terça-feira
2026-06-03,PH UBAJARA,IFCO,6416,241.0,2,quarta-feira
2026-06-04,PH UBAJARA,IFCO,6416,112.0,3,quinta-feira
2026-06-05,PH UBAJARA,IFCO,6416,169.0,4,sexta-feira
2026-06-06,PH UBAJARA,IFCO,6416,3.0,5,sábado
2026-06-08,PH UBAJARA,IFCO,6416,0.0,0,segunda-feira
2026-06-09,PH UBAJARA,IFCO,6416,0.0,1,terça-feira
2026-06-10,PH UBAJARA,IFCO,6416,346.0,2,quarta-feira
2026-06-11,PH UBAJARA,IFCO,6416,401.0,3,quinta-feira
2026-06-12,PH UBAJARA,IFCO,6416,20.0,4,sexta-feira
2026-06-13,PH UBAJARA,IFCO,6416,292.0,5,sábado
2026-06-15,PH UBAJARA,IFCO,6416,89.0,0,segunda-feira
2026-06-16,PH UBAJARA,IFCO,6416,7.0,1,terça-feira
2026-06-17,PH UBAJARA,IFCO,6416,227.0,2,quarta-feira
2026-06-18,PH UBAJARA,IFCO,6416,78.0,3,quinta-feira
2026-06-19,PH UBAJARA,IFCO,6416,0.0,4,sexta-feira
2026-06-20,PH UBAJARA,IFCO,6416,310.0,5,sábado
2026-06-22,PH UBAJARA,IFCO,6416,337.0,0,segunda-feira
2026-06-23,PH UBAJARA,IFCO,6416,12.0,1,terça-feira
2026-06-24,PH UBAJARA,IFCO,6416,222.0,2,quarta-feira
2026-06-25,PH UBAJARA,IFCO,6416,128.0,3,quinta-feira
2026-06-26,PH UBAJARA,IFCO,6416,0.0,4,sexta-feira
2026-06-27,PH UBAJARA,IFCO,6416,229.0,5,sábado
2026-06-29,PH UBAJARA,IFCO,6416,171.0,0,segunda-feira
2026-06-30,PH UBAJARA,IFCO,6416,26.0,1,terça-feira
2026-07-01,PH UBAJARA,IFCO,6416,52.0,2,quarta-feira
2026-07-02,PH UBAJARA,IFCO,6416,319.0,3,quinta-feira
2026-07-03,PH UBAJARA,IFCO,6416,15.0,4,sexta-feira
2026-07-04,PH UBAJARA,IFCO,6416,110.0,5,sábado
2026-07-06,PH UBAJARA,IFCO,6416,447.0,0,segunda-feira
2026-07-07,PH UBAJARA,IFCO,6416,57.0,1,terça-feira
2026-07-08,PH UBAJARA,IFCO,6416,235.0,2,quarta-feira
2026-07-09,PH UBAJARA,IFCO,6416,140.0,3,quinta-feira
2026-07-10,PH UBAJARA,IFCO,6416,0.0,4,sexta-feira
2026-07-11,PH UBAJARA,IFCO,6416,213.0,5,sábado
2026-07-13,PH UBAJARA,IFCO,6416,127.0,0,segunda-feira
2026-07-14,PH UBAJARA,IFCO,6416,32.0,1,terça-feira
2026-07-15,PH UBAJARA,IFCO,6416,60.0,2,quarta-feira
2026-07-16,PH UBAJARA,IFCO,6416,357.0,3,quinta-feira
2026-07-17,PH UBAJARA,IFCO,6416,66.0,4,sexta-feira
2026-07-18,PH UBAJARA,IFCO,6416,57.0,5,sábado
2026-07-20,PH UBAJARA,IFCO,6416,225.0,0,segunda-feira
2026-07-21,PH UBAJARA,IFCO,6416,30.0,1,terça-feira
2026-07-22,PH UBAJARA,IFCO,6416,161.0,2,quarta-feira
2026-07-23,PH UBAJARA,IFCO,6416,156.0,3,quinta-feira
2026-07-24,PH UBAJARA,IFCO,6416,132.0,4,sexta-feira
2026-07-25,PH UBAJARA,IFCO,6416,14.0,5,sábado
2026-07-27,PH UBAJARA,IFCO,6416,286.0,0,segunda-feira
2026-07-28,PH UBAJARA,IFCO,6416,38.0,1,terça-feira
2026-07-29,PH UBAJARA,IFCO,6416,177.0,2,quarta-feira
2026-07-30,PH UBAJARA,IFCO,6416,268.0,3,quinta-feira
2026-07-31,PH UBAJARA,IFCO,6416,155.0,4,sexta-feira
2026-08-01,PH UBAJARA,IFCO,6416,10.0,5,sábado
2026-08-03,PH UBAJARA,IFCO,6416,90.0,0,segunda-feira
2026-08-04,PH UBAJARA,IFCO,6416,35.0,1,terça-feira
2026-08-05,PH UBAJARA,IFCO,6416,0.0,2,quarta-feira
2026-08-06,PH UBAJARA,IFCO,6416,404.0,3,quinta-feira
2026-08-07,PH UBAJARA,IFCO,6416,131.0,4,sexta-feira
2026-08-08,PH UBAJARA,IFCO,6416,46.0,5,sábado
2026-08-10,PH UBAJARA,IFCO,6416,210.0,0,segunda-feira
2026-08-11,PH UBAJARA,IFCO,6416,32.0,1,terça-feira
2026-08-12,PH UBAJARA,IFCO,6416,0.0,2,quarta-feira
2026-08-13,PH UBAJARA,IFCO,6416,387.0,3,quinta-feira
2026-08-14,PH UBAJARA,IFCO,6416,165.0,4,sexta-feira
2026-08-15,PH UBAJARA,IFCO,6416,74.0,5,sábado
2026-08-17,PH UBAJARA,IFCO,6416,279.0,0,segunda-feira
2026-08-18,PH UBAJARA,IFCO,6416,10.0,1,terça-feira
2026-08-19,PH UBAJARA,IFCO,6416,0.0,2,quarta-feira
2026-08-20,PH UBAJARA,IFCO,6416,203.0,3,quinta-feira
2026-08-21,PH UBAJARA,IFCO,6416,124.0,4,sexta-feira
2026-08-22,PH UBAJARA,IFCO,6416,130.0,5,sábado
2026-08-24,PH UBAJARA,IFCO,6416,0.0,0,segunda-feira
2026-08-25,PH UBAJARA,IFCO,6416,443.0,1,terça-feira
2026-08-26,PH UBAJARA,IFCO,6416,40.0,2,quarta-feira
2026-08-27,PH UBAJARA,IFCO,6416,209.0,3,quinta-feira
2026-06-01,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-06-02,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-06-03,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-06-04,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-06-05,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-06-06,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-06-08,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-06-09,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-06-10,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-06-11,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-06-12,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-06-13,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-06-15,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-06-16,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-06-17,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-06-18,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-06-19,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-06-20,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-06-22,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-06-23,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-06-24,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-06-25,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-06-26,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-06-27,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-06-29,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-06-30,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-07-01,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-07-02,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-07-03,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-07-04,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-07-06,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-07-07,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-07-08,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-07-09,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-07-10,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-07-11,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-07-13,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-07-14,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-07-15,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-07-16,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-07-17,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-07-18,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-07-20,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-07-21,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-07-22,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-07-23,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-07-24,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-07-25,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-07-27,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-07-28,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-07-29,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-07-30,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-07-31,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-08-01,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-08-03,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-08-04,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-08-05,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-08-06,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-08-07,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-08-08,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-08-10,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-08-11,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-08-12,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-08-13,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-08-14,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-08-15,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-08-17,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-08-18,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-08-19,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-08-20,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-08-21,PH UBAJARA,IFCO,6420,0.0,4,sexta-feira
2026-08-22,PH UBAJARA,IFCO,6420,0.0,5,sábado
2026-08-24,PH UBAJARA,IFCO,6420,0.0,0,segunda-feira
2026-08-25,PH UBAJARA,IFCO,6420,0.0,1,terça-feira
2026-08-26,PH UBAJARA,IFCO,6420,0.0,2,quarta-feira
2026-08-27,PH UBAJARA,IFCO,6420,0.0,3,quinta-feira
2026-06-01,PH UBAJARA,IFCO,6424,30.0,0,segunda-feira
2026-06-02,PH UBAJARA,IFCO,6424,265.0,1,terça-feira
2026-06-03,PH UBAJARA,IFCO,6424,80.0,2,quarta-feira
2026-06-04,PH UBAJARA,IFCO,6424,8.0,3,quinta-feira
2026-06-05,PH UBAJARA,IFCO,6424,51.0,4,sexta-feira
2026-06-06,PH UBAJARA,IFCO,6424,191.0,5,sábado
2026-06-08,PH UBAJARA,IFCO,6424,5.0,0,segunda-feira
2026-06-09,PH UBAJARA,IFCO,6424,120.0,1,terça-feira
2026-06-10,PH UBAJARA,IFCO,6424,180.0,2,quarta-feira
2026-06-11,PH UBAJARA,IFCO,6424,315.0,3,quinta-feira
2026-06-12,PH UBAJARA,IFCO,6424,686.0,4,sexta-feira
2026-06-13,PH UBAJARA,IFCO,6424,307.0,5,sábado
2026-06-15,PH UBAJARA,IFCO,6424,134.0,0,segunda-feira
2026-06-16,PH UBAJARA,IFCO,6424,403.0,1,terça-feira
2026-06-17,PH UBAJARA,IFCO,6424,198.0,2,quarta-feira
2026-06-18,PH UBAJARA,IFCO,6424,206.0,3,quinta-feira
2026-06-19,PH UBAJARA,IFCO,6424,0.0,4,sexta-feira
2026-06-20,PH UBAJARA,IFCO,6424,405.0,5,sábado
2026-06-22,PH UBAJARA,IFCO,6424,31.0,0,segunda-feira
2026-06-23,PH UBAJARA,IFCO,6424,198.0,1,terça-feira
2026-06-24,PH UBAJARA,IFCO,6424,693.0,2,quarta-feira
2026-06-25,PH UBAJARA,IFCO,6424,263.0,3,quinta-feira
2026-06-26,PH UBAJARA,IFCO,6424,0.0,4,sexta-feira
2026-06-27,PH UBAJARA,IFCO,6424,145.0,5,sábado
2026-06-29,PH UBAJARA,IFCO,6424,191.0,0,segunda-feira
2026-06-30,PH UBAJARA,IFCO,6424,161.0,1,terça-feira
2026-07-01,PH UBAJARA,IFCO,6424,34.0,2,quarta-feira
2026-07-02,PH UBAJARA,IFCO,6424,188.0,3,quinta-feira
2026-07-03,PH UBAJARA,IFCO,6424,195.0,4,sexta-feira
2026-07-04,PH UBAJARA,IFCO,6424,373.0,5,sábado
2026-07-06,PH UBAJARA,IFCO,6424,235.0,0,segunda-feira
